id,date,temperature,precipitation,sunshine_hours,snowfall,wind_speed,humidity
1,2007/1/1,5.4,0,4.3,0,2.9,52
2,2007/1/2,8,0,0.4,0,1.9,53
3,2007/1/3,8.7,0,3,0,3.2,61
4,2007/1/4,7.6,0,7.5,0,2.6,50
5,2007/1/5,6.9,0,8.3,0,2.8,54
6,2007/1/6,6.3,33.5,0,0,5.5,79
7,2007/1/7,8.6,0,8.3,0,6.9,35
8,2007/1/8,7.6,0,8,0,3.3,40
9,2007/1/9,6.9,0,7.3,0,3.6,36
10,2007/1/10,7.1,0,9.2,0,2.4,46
11,2007/1/11,6.8,0,5.9,0,3.3,46
12,2007/1/12,6.6,0,5.3,0,3,52
13,2007/1/13,6.6,0,8.3,0,3.8,47
14,2007/1/14,6.3,0,8.7,0,4,35
15,2007/1/15,7,0,8.7,0,2.6,44
16,2007/1/16,7.6,0,6.5,0,2.5,53
17,2007/1/17,6,5.5,0,0,3.5,74
18,2007/1/18,7.9,0,6.7,0,2.5,71
19,2007/1/19,7.3,0,7.3,0,4.6,41
20,2007/1/20,4.9,1,0,0,3.7,59
21,2007/1/21,6.3,2,0,0,3.6,64
22,2007/1/22,6.7,5.5,5.7,0,3.4,70
23,2007/1/23,7.9,0,8.8,0,4,39
24,2007/1/24,7.4,0,2.4,0,2.6,44
25,2007/1/25,7.7,0,8.7,0,4.6,38
26,2007/1/26,7.9,3.5,6,0,2.2,52
27,2007/1/27,9.8,0,8.9,0,3.6,56
28,2007/1/28,8.3,0,2.5,0,1.9,50
29,2007/1/29,7.4,0,2.2,0,3.8,64
30,2007/1/30,7.9,0,9.9,0,2.3,57
31,2007/1/31,10,0,9.4,0,3.1,51
32,2007/2/1,8.2,0,9.7,0,3.9,42
33,2007/2/2,5.6,0,9.7,0,3.1,33
34,2007/2/3,7.1,0,9.8,0,4.5,36
35,2007/2/4,7.5,0,9.6,0,4.4,37
36,2007/2/5,8.7,0,8.1,0,2.9,49
37,2007/2/6,10.9,0,8.9,0,2.7,47
38,2007/2/7,9.8,0,1.9,0,4.1,36
39,2007/2/8,8.9,0,8.5,0,2.7,48
40,2007/2/9,9.4,1.5,0,0,2.9,62
41,2007/2/10,10.3,5,0.5,0,2.1,80
42,2007/2/11,8.8,0,7.9,0,4.2,46
43,2007/2/12,7.9,0,9.9,0,2.8,47
44,2007/2/13,8.7,0,5.9,0,3.2,57
45,2007/2/14,11,13.5,0,0,4.2,81
46,2007/2/15,9.6,0,10.2,0,4.6,53
47,2007/2/16,7.5,0,9.7,0,3,36
48,2007/2/17,6.6,3,1.6,0,2.9,59
49,2007/2/18,6.7,28,0,0,4.4,78
50,2007/2/19,9.1,0,5.8,0,2.7,50
51,2007/2/20,6.8,2,0,0,2.9,70
52,2007/2/21,9.3,0,9,0,3.3,57
53,2007/2/22,10.3,0,8,0,2.7,59
54,2007/2/23,10.4,11.5,0.4,0,4.2,78
55,2007/2/24,6.7,0,6.4,0,7.6,37
56,2007/2/25,4,0,8.8,0,3.3,39
57,2007/2/26,6,0,10.7,0,3.6,45
58,2007/2/27,9.3,0,9.2,0,3,57
59,2007/2/28,10.1,0,9.7,0,5.9,41
60,2007/3/1,8.8,0,10.5,0,3.6,38
61,2007/3/2,9.2,0,7.5,0,2.2,52
62,2007/3/3,11.4,0,3.1,0,2.5,65
63,2007/3/4,13.7,0,10.1,0,2.3,68
64,2007/3/5,16.8,24,1.5,0,7.1,74
65,2007/3/6,13.1,0,5,0,4.6,58
66,2007/3/7,7.5,0,7.2,0,3.9,37
67,2007/3/8,7.5,0,9.1,0,2.6,45
68,2007/3/9,7.3,0,1.7,0,3.6,53
69,2007/3/10,9.7,0,10.2,0,3.6,60
70,2007/3/11,9,34,0.9,0,4.4,60
71,2007/3/12,7.8,0,10.1,0,4.2,34
72,2007/3/13,7.5,0,8.7,0,3.9,39
73,2007/3/14,7.5,0,8.9,0,3.7,29
74,2007/3/15,7.9,0,3,0,3.3,37
75,2007/3/16,7.7,0,0.5,0,3.1,52
76,2007/3/17,6.1,0,3.3,0,3.5,43
77,2007/3/18,6.4,0,10.8,0,5.9,32
78,2007/3/19,7.8,0,6.6,0,3.7,27
79,2007/3/20,8.3,0,6.7,0,5,29
80,2007/3/21,8.9,0,7.9,0,3.3,47
81,2007/3/22,11.6,0,8.9,0,3.7,55
82,2007/3/23,11.8,0,11,0,3.9,48
83,2007/3/24,12.7,0.5,1.6,0,4.4,69
84,2007/3/25,16.2,7.5,0,0,6.3,78
85,2007/3/26,14.6,0,7.7,0,3.5,44
86,2007/3/27,13.5,0,0,0,3.4,56
87,2007/3/28,14.5,0,9.9,0,3.2,59
88,2007/3/29,17.7,0,11.1,0,5.9,54
89,2007/3/30,13.6,7.5,6,0,4.6,58
90,2007/3/31,13,2,0.2,0,4.3,63
91,2007/4/1,17.7,0.5,8.5,0,4.6,66
92,2007/4/2,13.4,0.5,0,0,2.8,73
93,2007/4/3,8.9,14,0.3,0,2.8,79
94,2007/4/4,7.5,0.5,4.6,0,3.7,69
95,2007/4/5,9.7,0,11.6,0,3.9,41
96,2007/4/6,10.9,0,7.6,0,3.2,50
97,2007/4/7,12.9,1,9.1,0,2.9,65
98,2007/4/8,13.5,0,8.2,0,3.3,66
99,2007/4/9,11.9,8,2.9,0,3.2,75
100,2007/4/10,13.5,0,10.2,0,3.7,61
101,2007/4/11,12.3,5.5,3.1,0,3.4,65
102,2007/4/12,12.9,0,9.4,0,2.9,61
103,2007/4/13,16,0,1.8,0,5.1,71
104,2007/4/14,18.7,16.5,11.6,0,4.5,51
105,2007/4/15,15.4,0,9,0,3.5,50
106,2007/4/16,10.5,21,0,0,3.4,81
107,2007/4/17,8.9,15.5,0,0,4.7,75
108,2007/4/18,8.7,13.5,0,0,3.3,74
109,2007/4/19,9.8,7.5,1.9,0,6,67
110,2007/4/20,13.9,0,6.5,0,4.3,61
111,2007/4/21,18.1,0,6.1,0,7.1,70
112,2007/4/22,18.9,0,0.7,0,7.4,72
113,2007/4/23,15.3,0,0,0,3.9,76
114,2007/4/24,13.1,0.5,0.1,0,1.9,72
115,2007/4/25,12.8,21,0,0,2.8,89
116,2007/4/26,16,0,10.8,0,4,55
117,2007/4/27,13.7,0,9.2,0,4.4,42
118,2007/4/28,15.5,0,4,0,3.7,60
119,2007/4/29,15.6,0,12.8,0,2.8,45
120,2007/4/30,18.4,0,11.9,0,2.8,50
121,2007/5/1,16.2,6,0,0,3.6,73
122,2007/5/2,18.9,7.5,8.8,0,4,69
123,2007/5/3,18.4,0,9,0,3.5,55
124,2007/5/4,20.6,0,11.7,0,4.8,53
125,2007/5/5,21.2,0,9.8,0,5.5,62
126,2007/5/6,17.3,39,0,0,3.2,84
127,2007/5/7,18.6,0,1.7,0,1.9,76
128,2007/5/8,19.8,0,10.5,0,3.2,70
129,2007/5/9,22.1,0,10.1,0,2.6,63
130,2007/5/10,19.3,12.5,5.4,0,5.2,66
131,2007/5/11,18.7,0,11.8,0,6,33
132,2007/5/12,18.2,0,12.2,0,3.5,49
133,2007/5/13,20.2,0,1.2,0,4,55
134,2007/5/14,18.2,0,5,0,3,50
135,2007/5/15,17.5,6,7.3,0,2.4,63
136,2007/5/16,18.2,0,7.6,0,3.9,54
137,2007/5/17,17.3,22,3.6,0,3.1,80
138,2007/5/18,20.3,0,4.4,0,5.4,58
139,2007/5/19,19.5,0,3.8,0,3.6,71
140,2007/5/20,18.6,0,9.8,0,3.3,48
141,2007/5/21,17.7,0,11.3,0,3.7,58
142,2007/5/22,20.1,0,10.6,0,3.2,66
143,2007/5/23,21.1,0,12.1,0,3.7,64
144,2007/5/24,21.4,0,10.7,0,3.6,66
145,2007/5/25,18.4,37,0,0,2.7,87
146,2007/5/26,22.6,0,12.3,0,3.4,58
147,2007/5/27,22.7,0,9.3,0,3.2,49
148,2007/5/28,16.4,0,10.6,0,3.9,60
149,2007/5/29,17.5,0,6.4,0,2.9,65
150,2007/5/30,17.5,35.5,0,0,2.2,81
151,2007/5/31,18.2,13,4.4,0,3,78
152,2007/6/1,17.8,1,6.2,0,2.9,72
153,2007/6/2,20.2,0,9.4,0,3.2,63
154,2007/6/3,20.6,0,6.9,0,2.8,64
155,2007/6/4,21.1,0,9.4,0,2.9,63
156,2007/6/5,21,0,8.3,0,2.8,63
157,2007/6/6,21.6,0,12.6,0,4.5,68
158,2007/6/7,22.1,0,7.2,0,4.9,71
159,2007/6/8,21.7,0.5,7.5,0,3.5,69
160,2007/6/9,21.2,0.5,3.7,0,3,70
161,2007/6/10,19.3,19,1.9,0,2.6,82
162,2007/6/11,20.4,4.5,5.6,0,3.2,78
163,2007/6/12,22.6,0,11.2,0,2.9,71
164,2007/6/13,22.8,0,11.3,0,4.1,71
165,2007/6/14,21,21,0,0,3.6,81
166,2007/6/15,23,1,5.4,0,4.1,66
167,2007/6/16,24.2,0,13.5,0,4.1,44
168,2007/6/17,21.6,0,10.5,0,3.5,63
169,2007/6/18,22.7,0,3.6,0,4.2,67
170,2007/6/19,24.7,0,7.9,0,2.6,64
171,2007/6/20,24.5,0,13.2,0,4.3,67
172,2007/6/21,25.3,0,10.6,0,4.1,64
173,2007/6/22,23.2,9.5,0,0,4.4,78
174,2007/6/23,23.9,1,9.4,0,2.8,67
175,2007/6/24,21.7,5.5,0,0,2.1,78
176,2007/6/25,20.3,2,0,0,1.7,85
177,2007/6/26,22.1,0,0,0,1.4,86
178,2007/6/27,25.4,0,8.7,0,2.5,73
179,2007/6/28,25.5,0,7.1,0,2.9,74
180,2007/6/29,25.6,3,1.1,0,4.7,80
181,2007/6/30,24.4,1.5,3.6,0,2.9,77
182,2007/7/1,22.5,1.5,1.4,0,2.3,79
183,2007/7/2,23.4,7,0,0,2.4,86
184,2007/7/3,23.7,0.5,1.5,0,2.3,82
185,2007/7/4,21.6,29.5,0,0,2.3,90
186,2007/7/5,23.9,0,4.6,0,2.5,76
187,2007/7/6,25,0,10.1,0,2.8,71
188,2007/7/7,23.4,0,0.1,0,3.2,77
189,2007/7/8,22.8,0,2.5,0,2.8,71
190,2007/7/9,23.1,0,2.3,0,2.2,67
191,2007/7/10,22.5,3.5,0,0,2.3,82
192,2007/7/11,24.5,44.5,0,0,4.9,84
193,2007/7/12,24.1,6,2.2,0,2.1,84
194,2007/7/13,23.7,0,0,0,2.5,84
195,2007/7/14,21.9,91,0,0,2.6,89
196,2007/7/15,23.7,57,0.9,0,5.5,84
197,2007/7/16,24.1,2,3.1,0,3.8,69
198,2007/7/17,19.3,17.5,0,0,2.9,88
199,2007/7/18,20.2,1.5,0,0,2.1,83
200,2007/7/19,21.7,0,0.5,0,2.3,76
201,2007/7/20,23.4,0,6.3,0,2.7,73
202,2007/7/21,24,2,0,0,3.9,81
203,2007/7/22,24,4,4.4,0,1.9,86
204,2007/7/23,24.2,1.5,0,0,1.9,86
205,2007/7/24,25.7,0,13.4,0,2.5,66
206,2007/7/25,25.2,0,11.1,0,2.9,72
207,2007/7/26,27.4,0,6.8,0,2.6,70
208,2007/7/27,28,0,8.3,0,2.5,69
209,2007/7/28,27.7,0,8.5,0,2.8,71
210,2007/7/29,27.5,44,2.1,0,2.5,73
211,2007/7/30,22.2,38,0.3,0,2.8,84
212,2007/7/31,23.1,6.5,6,0,2.6,78
213,2007/8/1,26.7,0,8.5,0,3.5,74
214,2007/8/2,28.2,1.5,7.2,0,4.1,78
215,2007/8/3,27.9,0,6.7,0,6.2,77
216,2007/8/4,28.4,0,11.5,0,6.7,74
217,2007/8/5,28.4,0,11,0,3.3,72
218,2007/8/6,27.8,0,11,0,3.4,70
219,2007/8/7,27.8,0,11.1,0,4.4,71
220,2007/8/8,28.4,0,11.4,0,5.1,68
221,2007/8/9,28.6,0,12.9,0,4.5,68
222,2007/8/10,29.3,0,12.3,0,2.7,70
223,2007/8/11,29.5,0,12.4,0,2.4,69
224,2007/8/12,28.5,0,10.8,0,3.1,69
225,2007/8/13,28.7,0,6.8,0,2.8,73
226,2007/8/14,29.3,0,10.9,0,4.3,72
227,2007/8/15,29.9,0,12.7,0,3.4,69
228,2007/8/16,30.6,0,9.2,0,2.6,69
229,2007/8/17,30.6,1.5,6.8,0,2.6,65
230,2007/8/18,25.3,0,0,0,2.5,76
231,2007/8/19,27.7,0,9,0,3.3,73
232,2007/8/20,29.1,0,11.7,0,2.8,68
233,2007/8/21,29.3,0,11.7,0,4.7,66
234,2007/8/22,29.9,0,11.6,0,6,66
235,2007/8/23,25.4,8.5,2.6,0,2.7,73
236,2007/8/24,26.9,0,7.3,0,2.7,73
237,2007/8/25,27.6,0,1.4,0,2.6,74
238,2007/8/26,28.1,0,11.4,0,3,73
239,2007/8/27,28.3,0,8.4,0,3.7,71
240,2007/8/28,28.6,0,4.3,0,2.9,70
241,2007/8/29,24.1,13,0,0,2.2,83
242,2007/8/30,24.1,0.5,0,0,2.4,82
243,2007/8/31,24.3,1,0.5,0,3,78
244,2007/9/1,22.7,0,0,0,2.8,76
245,2007/9/2,23.8,0,1.6,0,2.9,65
246,2007/9/3,24.7,0,2.8,0,2.2,69
247,2007/9/4,26.8,0,1,0,3.1,72
248,2007/9/5,26.4,30,0.9,0,2.5,86
249,2007/9/6,26.3,33.5,0,0,6.3,85
250,2007/9/7,26.1,56,2.6,0,9.3,80
251,2007/9/8,27.2,0,10,0,5.3,76
252,2007/9/9,26.4,0,4.7,0,4,80
253,2007/9/10,25.3,3,0.6,0,4.4,84
254,2007/9/11,25,19.5,0.2,0,2.2,83
255,2007/9/12,21.3,68.5,0,0,2.5,85
256,2007/9/13,22.7,0,0.2,0,1.9,71
257,2007/9/14,25.1,0,7.5,0,2.6,75
258,2007/9/15,26.5,0,7.1,0,3.6,78
259,2007/9/16,27,0,8.9,0,6.2,78
260,2007/9/17,27.7,0,9.3,0,6.6,77
261,2007/9/18,24.8,0,1.2,0,3.9,78
262,2007/9/19,24.1,1,0.8,0,2.9,76
263,2007/9/20,26.2,0,11.5,0,2.4,71
264,2007/9/21,26.3,0,11.6,0,3.5,73
265,2007/9/22,26.4,0,10.5,0,2.6,75
266,2007/9/23,24,0,1.9,0,2.7,76
267,2007/9/24,22.4,0,0,0,2.6,72
268,2007/9/25,24.2,0,7.8,0,3,63
269,2007/9/26,23,0,1.9,0,2.9,57
270,2007/9/27,23.3,0,1.6,0,2.7,72
271,2007/9/28,26,0,9.9,0,4.3,72
272,2007/9/29,18.1,3,0,0,2.8,79
273,2007/9/30,16.4,35,0,0,4.2,87
274,2007/10/1,17.6,6,0,0,3.3,85
275,2007/10/2,19.4,1.5,0.6,0,2.7,80
276,2007/10/3,20.7,0,0,0,2.4,74
277,2007/10/4,21.8,0,9.4,0,2.4,68
278,2007/10/5,22,2,8.6,0,2.8,74
279,2007/10/6,20.4,0,8.3,0,2.7,55
280,2007/10/7,19.4,0,9.9,0,2.8,63
281,2007/10/8,22,1,0,0,4.2,79
282,2007/10/9,18.7,2,0,0,2.4,84
283,2007/10/10,19.3,0.5,0,0,2.3,62
284,2007/10/11,20.1,0,4.9,0,2.1,65
285,2007/10/12,21.4,0.5,6.4,0,2.4,62
286,2007/10/13,19.4,0,3.6,0,2.8,52
287,2007/10/14,18.2,0,0.1,0,2.5,65
288,2007/10/15,18.4,0,1.6,0,2.8,68
289,2007/10/16,16,0,0.5,0,5.4,73
290,2007/10/17,17.5,0,5.5,0,4.4,69
291,2007/10/18,17.9,0,6.5,0,3,66
292,2007/10/19,17.6,15.5,2.7,0,3.4,68
293,2007/10/20,17.2,0.5,7.6,0,3.1,72
294,2007/10/21,16.7,0,10.4,0,3.4,48
295,2007/10/22,17.1,0,7.8,0,2.5,65
296,2007/10/23,18.5,0,2.7,0,2.8,53
297,2007/10/24,16.8,0,9.7,0,3,58
298,2007/10/25,17.5,0,3.8,0,2.5,66
299,2007/10/26,17,23.5,0,0,3.1,84
300,2007/10/27,16.6,101,0,0,5.1,89
301,2007/10/28,18.5,0,10.4,0,2.5,72
302,2007/10/29,21.1,0,6.4,0,4.7,63
303,2007/10/30,18.6,1,6.5,0,3.2,68
304,2007/10/31,17,1,4.9,0,3.1,74
305,2007/11/1,17.3,0,3.3,0,2.5,77
306,2007/11/2,16.1,0.5,0,0,2.7,71
307,2007/11/3,15.2,0,3.6,0,2.9,61
308,2007/11/4,15.6,0,8.1,0,2.8,66
309,2007/11/5,16.1,2,5.3,0,2.7,70
310,2007/11/6,15.7,1,0.1,0,2.7,77
311,2007/11/7,15.7,0,5.9,0,2.4,59
312,2007/11/8,15.4,0,5.6,0,2.1,67
313,2007/11/9,15.3,4,0.8,0,3,68
314,2007/11/10,13,12.5,0,0,3.7,86
315,2007/11/11,14,21,0.5,0,3.4,82
316,2007/11/12,14.6,0.5,9.9,0,2.3,64
317,2007/11/13,16.3,0,9.6,0,2.5,52
318,2007/11/14,15.7,0,8.6,0,2.7,62
319,2007/11/15,15.9,0,9.5,0,2.3,57
320,2007/11/16,12.3,0,2.2,0,2.6,57
321,2007/11/17,9.7,0,2.2,0,2.9,60
322,2007/11/18,11.9,0,9.6,0,4.5,53
323,2007/11/19,9.6,0,6.5,0,4,42
324,2007/11/20,10.6,0,1.8,0,3.5,60
325,2007/11/21,10.8,0,9.7,0,2.9,52
326,2007/11/22,8.4,0,8.2,0,3.4,43
327,2007/11/23,9.1,0,6.4,0,4,37
328,2007/11/24,9.5,0,9.3,0,2.5,57
329,2007/11/25,12,0,9.4,0,1.7,57
330,2007/11/26,12.1,0,4.6,0,1.8,59
331,2007/11/27,12.7,0,0,0,2.6,54
332,2007/11/28,11.6,0,0,0,3,52
333,2007/11/29,9.9,0,0,0,4.8,55
334,2007/11/30,9.6,0,0,0,3.9,70
335,2007/12/1,11.1,0,5.3,0,2.4,70
336,2007/12/2,11.6,0,6.5,0,2.2,62
337,2007/12/3,11.5,8.5,1.3,0,3.3,74
338,2007/12/4,9.9,0,6.4,0,2.4,65
339,2007/12/5,8.6,0,7.4,0,2.1,51
340,2007/12/6,9,0,7.9,0,2.1,55
341,2007/12/7,10.9,0,9,0,1.8,57
342,2007/12/8,10.6,0,3.3,0,3.3,64
343,2007/12/9,10,0,7,0,3.2,54
344,2007/12/10,9.4,0,6,0,2.9,47
345,2007/12/11,9.3,0,3.5,0,2.2,65
346,2007/12/12,10.7,0,6.3,0,2.6,67
347,2007/12/13,9,10,0,0,3,82
348,2007/12/14,9.6,0,6.1,0,2.7,56
349,2007/12/15,8.1,0,8.2,0,2.1,56
350,2007/12/16,7,0,9,0,3.9,49
351,2007/12/17,7.3,0,5.1,0,2.2,51
352,2007/12/18,7.9,0,9,0,2.6,57
353,2007/12/19,7.6,0,1.2,0,2.3,49
354,2007/12/20,8.1,0,8.8,0,2.2,54
355,2007/12/21,8.9,0,7.4,0,2.6,49
356,2007/12/22,7.1,6,0,0,4.1,62
357,2007/12/23,8.4,16,4.6,0,4.5,78
358,2007/12/24,10,0,9.1,0,4.2,58
359,2007/12/25,7.9,0,0,0,2.8,49
360,2007/12/26,6.1,0,7.9,0,2.8,57
361,2007/12/27,6.7,0,9,0,2.3,59
362,2007/12/28,7.7,4,2,0,2.9,63
363,2007/12/29,10.4,24.5,0,0,2.3,87
364,2007/12/30,9.3,0,7.5,0,4.8,55
365,2007/12/31,5.8,0,9.2,0,6.2,42
366,2008/1/1,5.9,0,7.6,0,4,40
367,2008/1/2,6.2,0,8.4,0,2.3,38
368,2008/1/3,5.9,0,9.2,0,1.9,49
369,2008/1/4,7.1,0,9.3,0,2.7,49
370,2008/1/5,6.2,0,4.7,0,2.6,55
371,2008/1/6,8.5,0,9.3,0,2,58
372,2008/1/7,8.4,1,1.4,0,2,64
373,2008/1/8,9.3,0,8.9,0,1.8,69
374,2008/1/9,10,0,4.3,0,2.4,61
375,2008/1/10,8.5,0,8.5,0,2.4,54
376,2008/1/11,8.8,0,6,0,2.1,60
377,2008/1/12,7.1,3.5,0,0,3.6,76
378,2008/1/13,4.7,0,0.1,0,6,41
379,2008/1/14,4.3,0,0,0,3.5,39
380,2008/1/15,5.4,0,6.9,0,3.2,40
381,2008/1/16,6.4,0,7.3,0,2.7,49
382,2008/1/17,4.2,0,6.3,0,4.6,43
383,2008/1/18,3.6,0,0,0,3.3,40
384,2008/1/19,4.5,0,7.7,0,4.3,35
385,2008/1/20,4.9,0,3.2,0,2.7,39
386,2008/1/21,5.1,0,0.1,0,3,50
387,2008/1/22,4.3,0,4.2,0,2.4,47
388,2008/1/23,2.7,12,0,0,4.8,78
389,2008/1/24,5.2,0,7.7,0,4.5,54
390,2008/1/25,3.7,0,9.7,0,5,29
391,2008/1/26,4,0,1.8,0,4.4,33
392,2008/1/27,4.3,0,8.8,0,4.4,32
393,2008/1/28,4.3,0,2.6,0,2.3,45
394,2008/1/29,4.8,1,0,0,3.1,63
395,2008/1/30,7.4,0,6.3,0,1.8,63
396,2008/1/31,6,0,4,0,4.4,41
397,2008/2/1,4.8,0,8.9,0,3.3,35
398,2008/2/2,5.2,0,2.8,0,3.2,40
399,2008/2/3,1.2,23,0,7,5.6,88
400,2008/2/4,4.2,0,8.7,0,2.3,69
401,2008/2/5,5.2,0,8.8,0,2.4,59
402,2008/2/6,2.8,1,0,0,3.8,68
403,2008/2/7,4.6,2.5,5.5,0,3.5,54
404,2008/2/8,4.7,0,10.1,0,3,37
405,2008/2/9,2,7,0.1,0,4.1,62
406,2008/2/10,6.3,0,5.8,0,3.6,54
407,2008/2/11,6.6,0,9.8,0,2.2,55
408,2008/2/12,6,7.5,0,0,2.7,74
409,2008/2/13,3.3,0,10.4,0,6.6,29
410,2008/2/14,4.6,0,10.3,0,2.7,34
411,2008/2/15,5.4,0,9.8,0,2.9,42
412,2008/2/16,4.7,0,7.4,0,3.5,35
413,2008/2/17,3.6,0,6.8,0,3.9,36
414,2008/2/18,4.8,0,10.7,0,3.5,33
415,2008/2/19,5.1,0,7.3,0,2.7,51
416,2008/2/20,6.7,0,10.4,0,2.8,48
417,2008/2/21,8,0,10.3,0,3.1,41
418,2008/2/22,8.8,0,10,0,2.6,44
419,2008/2/23,7.8,0,7.4,0,6.1,42
420,2008/2/24,3.9,0,10.6,0,6.8,28
421,2008/2/25,4.8,0,10.7,0,4.7,35
422,2008/2/26,10.4,10.5,2.7,0,5.8,62
423,2008/2/27,6.6,0,6.7,0,6.7,36
424,2008/2/28,6.2,0,10.9,0,3.1,33
425,2008/2/29,7.9,0,10.7,0,2.8,43
426,2008/3/1,9,0,8.8,0,4.1,41
427,2008/3/2,8.2,0,4.1,0,3.4,43
428,2008/3/3,8.9,0,5.6,0,3,52
429,2008/3/4,7.8,1,8.7,0,3.6,46
430,2008/3/5,6,0,3.3,0,3.8,39
431,2008/3/6,7.4,0,10.1,0,3.5,31
432,2008/3/7,7.5,0,7.5,0,3,54
433,2008/3/8,8.2,0,11,0,2.5,45
434,2008/3/9,10.3,0,9.7,0,4.5,45
435,2008/3/10,9,7,0.5,0,2.9,71
436,2008/3/11,12.2,0,7.4,0,2.3,65
437,2008/3/12,9.9,0,9.2,0,4.2,50
438,2008/3/13,10,0,9.5,0,2.5,56
439,2008/3/14,12.7,47.5,0,0,3.1,81
440,2008/3/15,14.5,1,9.9,0,3.8,68
441,2008/3/16,14.2,0,8.8,0,2.7,65
442,2008/3/17,13,0,1.5,0,3.1,56
443,2008/3/18,12.4,0,9.5,0,3,57
444,2008/3/19,11.7,17,0,0,2.6,74
445,2008/3/20,8.8,27.5,0,0,6.8,81
446,2008/3/21,10.7,0,0.1,0,6.7,49
447,2008/3/22,11.4,0,11.2,0,2.8,43
